weights,dx
1.5904255319148937,10370003
8.047872340425531,111975006
18.48404255319149,164889003
1.6702127659574468,164890007
5.537234042553192,164909002
5.388297872340425,164917005
24.856382978723403,164934002
1.8085106382978724,164947007
2.9574468085106385,251146004
12.73404255319149,270492004
9.196808510638299,284470004
32.37234042553192,39732003
12.547872340425531,426177001
1.5319148936170213,426627000
110.88297872340425,426783006
12.77659574468085,427084000
1.0,427172004
6.595744680851064,427393009
9.606382978723405,445118002
2.271276595744681,47665007
5.914893617021277,59931005
5.303191489361702,698252002
8.569148936170214,713426002
3.632978723404255,713427006
